id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.01427E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 2 beds ， 1 bath,532338952,Holidu,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85233507,-0.568510463,Entire home/apt,120,1,0,,,2,360,0,3.3063E+12
9.59309E+17,Home in Villenave-d'Ornon ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 shared bath,532189534,St└phane,Villenave-d'Ornon,Villenave-d'Ornon,44.7788814,-0.5646623,Private room,28,1,3,2023/10/9,0.99,1,91,3,
9.59152E+17,Rental unit in Bordeaux ， ￥4.67 ， 2 bedrooms ， 2 beds ， 1 bath,532145037,Richard,Bordeaux,Bordeaux Maritime,44.8653469,-0.565526,Entire home/apt,120,1,18,2023/12/11,5.45,1,63,18,33063010424A5
9.58504E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,531965050,Thao,Bordeaux,Centre ville (Bordeaux),44.83972,-0.5797,Private room,50,7,1,2023/9/2,0.28,1,43,1,
9.57671E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,531746163,Francoise,Bordeaux,La Bastide,44.8418284,-0.5578979,Entire home/apt,80,1,5,2023/10/31,2.14,1,43,5,33063010630D3
9.57157E+17,Townhouse in Bordeaux ， 1 bedroom ， 1 bed ， 1.5 baths,531605527,Dominique,Bordeaux,Nansouty - Saint Gens,44.82417,-0.5868,Private room,47,2,1,2023/10/2,0.39,1,88,1,
9.55962E+17,Rental unit in Bordeaux ， ￥4.90 ， 1 bedroom ， 1 bed ， 1 bath,531320429,Karim,Bordeaux,Bordeaux Sud,44.82815627,-0.561206974,Entire home/apt,61,2,20,2023/12/9,6.06,1,261,20,3.3063E+12
9.55439E+17,Rental unit in Bordeaux ， ￥4.63 ， 1 bedroom ， 1 bed ， 1 bath,531178351,Servandoni,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83574,-0.58165,Entire home/apt,103,1,8,2023/10/31,2.03,1,21,8,3.3063E+12
9.54241E+17,Rental unit in Eysines ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,530852244,Fredj,Eysines,Eysines,44.8839126,-0.6571376,Entire home/apt,81,2,6,2023/11/9,2.12,1,9,6,
9.78196E+17,Rental unit in B┬gles ， ￥4.69 ， 1 bedroom ， 1 bed ， 1 bath,530836220,Enzo,Bgles,Bgles,44.8178566,-0.542182,Entire home/apt,53,1,13,2023/12/12,4.48,1,244,13,
9.54174E+17,Rental unit in Talence ， ￥4.40 ， 2 bedrooms ， 2 beds ， 1 bath,530830165,Madouri,Talence,Talence,44.7923754,-0.5850605,Entire home/apt,70,2,10,2023/11/17,2.38,1,84,10,
9.53684E+17,Home in Bassens ， 2 bedrooms ， 2 beds ， 1.5 baths,530711041,Giulia,Bassens,Bassens,44.89545262,-0.522257109,Entire home/apt,250,1,1,2023/9/12,0.31,1,262,1,
9.7219E+17,Home in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,530500106,Pierre,Bordeaux,Centre ville (Bordeaux),44.8396894,-0.597569011,Entire home/apt,240,3,0,,,1,270,0,33063010565A1
9.52801E+17,Rental unit in Pessac ， 1 bedroom ， 1 bed ， 1 bath,530450760,Guilhem,Pessac,Nos,44.80998562,-0.634716241,Entire home/apt,52,5,0,,,1,36,0,
9.52682E+17,Rental unit in Bordeaux ， ￥4.83 ， 1 bedroom ， 2 beds ， 1 bath,530412008,Myriam,Bordeaux,Centre ville (Bordeaux),44.83722236,-0.578193991,Entire home/apt,,2,6,2023/9/25,1.43,1,0,6,33063010381F7
9.52673E+17,Bed and breakfast in Bordeaux ， ￥4.33 ， 1 bedroom ， 2 beds ， Shared half-bath,530410632,Raquel,Bordeaux,Bordeaux Sud,44.81621,-0.55422,Private room,32,1,6,2023/8/21,1.43,2,264,6,
9.53315E+17,Bed and breakfast in Bordeaux ， 1 bedroom ， 2 beds ， Half-bath,530410632,Raquel,Bordeaux,Bordeaux Sud,44.81603832,-0.552590694,Private room,32,1,2,2023/8/16,0.47,2,269,2,
9.52194E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 1 bath,530287396,Alice,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86177,-0.58398,Entire home/apt,,1,3,2023/9/17,0.8,1,0,3,3.31E+15
9.54021E+17,Rental unit in B┬gles ， ￥4.43 ， 1 bedroom ， 2 beds ， 1.5 baths,530273345,Maryvonne,Bgles,Bgles,44.81667221,-0.543360896,Entire home/apt,74,2,7,2023/10/9,2.12,1,78,7,
9.51234E+17,Home in Bordeaux ， ￥4.50 ， 3 bedrooms ， 3 beds ， 1 bath,530013447,Manu,Bordeaux,La Bastide,44.8517076,-0.5387345,Entire home/apt,130,3,9,2023/12/9,2.33,1,0,9,33063010374CD
9.51142E+17,Bed and breakfast in Bordeaux ， 1 bedroom ， 1 bed ， 1 shared bath,529990866,Claire,Bordeaux,Caudran,44.85641,-0.60462,Private room,104,1,0,,,1,88,0,
9.50738E+17,Rental unit in Bordeaux ， ￥4.46 ， 1 bedroom ， 1 bed ， 1 bath,529882544,Najima,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83416,-0.58426,Entire home/apt,67,2,24,2023/12/6,5.63,2,260,24,3.3063E+12
9.5137E+17,Rental unit in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 bath,529882544,Najima,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83457721,-0.585809666,Entire home/apt,67,2,23,2023/12/11,5.56,2,259,23,3.3063E+12
1.02731E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,529880993,Dominique,Bordeaux,Bordeaux Sud,44.82284984,-0.560092489,Entire home/apt,52,2,1,2023/12/14,1,2,15,1,3.3063E+12
1.02732E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,529880993,Dominique,Bordeaux,Nansouty - Saint Gens,44.82468852,-0.568540494,Entire home/apt,57,2,0,,,2,148,0,3.3063E+12
9.73742E+17,Rental unit in Bordeaux ， ￥4.50 ， 1 bedroom ， 2 beds ， 1 bath,529529511,Manon,Bordeaux,Centre ville (Bordeaux),44.84519,-0.58401,Entire home/apt,150,2,4,2023/10/7,1.32,1,6,4,3.3063E+12
9.52826E+17,Rental unit in Bordeaux ， ￥3.88 ， 1 bedroom ， 2 beds ， 1 bath,529407941,Violaine,Bordeaux,Bordeaux Sud,44.835504,-0.566963,Entire home/apt,,2,8,2023/10/29,2.35,1,0,8,33063010270B0
9.81103E+17,Rental unit in Villenave-d'Ornon ， 2 bedrooms ， 2 beds ， 1 bath,529391242,Regine,Villenave-d'Ornon,Villenave-d'Ornon,44.7871282,-0.567207441,Entire home/apt,80,2,2,2023/11/17,0.78,1,262,2,
9.4859E+17,Home in B┬gles ， 1 bedroom ， 1 bed ， 1 bath,529277652,Mathieu,Bgles,Bgles,44.8181175,-0.5408483,Entire home/apt,250,3,0,,,1,363,0,
9.48554E+17,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,529264739,Arthur,Bordeaux,Centre ville (Bordeaux),44.85204544,-0.59113063,Entire home/apt,65,365,0,,,1,365,0,
9.89646E+17,Home in Floirac ， ￥4.86 ， 3 bedrooms ， 3 beds ， 1.5 baths,529027929,Pierre,Floirac,Floirac,44.84613033,-0.517032668,Entire home/apt,156,1,6,2023/12/10,2.5,1,0,6,
9.48399E+17,Rental unit in Talence ， ￥3.67 ， 1 bedroom ， 2 beds ， 1 bath,529008564,Thu Huong,Talence,Talence,44.808138,-0.583811,Entire home/apt,,1,3,2023/9/11,0.75,1,0,3,
9.48443E+17,Rental unit in Bruges ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,528958221,Sci,Bruges,Bruges,44.87655155,-0.620767099,Entire home/apt,88,2,9,2023/11/24,2.11,1,90,9,
9.47022E+17,Home in Saint-M└dard-en-Jalles ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,528805239,Florence,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.88747915,-0.701610267,Entire home/apt,110,3,6,2023/9/18,1.36,1,353,6,
9.48336E+17,Rental unit in Bordeaux ， ￥4.33 ， 3 bedrooms ， 3 beds ， 2 baths,528421331,Baudoin,Bordeaux,Centre ville (Bordeaux),44.836882,-0.574753,Entire home/apt,,2,3,2023/8/28,0.73,1,0,3,3.3063E+12
9.47726E+17,Home in Bordeaux ， 5 bedrooms ， 5 beds ， 2 baths,528411902,Florence,Bordeaux,Caudran,44.84434,-0.604465,Entire home/apt,,1,2,2023/8/17,0.48,1,0,2,330630103218E
9.45453E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,528380389,Jacques,Bordeaux,Bordeaux Sud,44.83074176,-0.575235102,Entire home/apt,194,1,0,,,1,230,0,330630100051F
9.4496E+17,Home in M└rignac ， ￥5.0 ， 3 bedrooms ， 3 beds ， 1 bath,528267623,Patrick,Merignac,Arlac,44.82110928,-0.62413754,Entire home/apt,163,2,6,2023/11/16,1.31,1,345,6,
9.45556E+17,Rental unit in Bordeaux ， 3 bedrooms ， 3 beds ， 1 bath,528232171,Muriel,Bordeaux,Centre ville (Bordeaux),44.839394,-0.56943,Entire home/apt,,365,0,,,1,0,0,33063010229B9
9.44852E+17,Home in M└rignac ， ￥4.67 ， 3 bedrooms ， 4 beds ， 1 bath,528228432,Laetitia,Merignac,Beaudsert,44.8446795,-0.6796929,Entire home/apt,195,2,3,2023/8/27,0.72,1,179,3,
5.99779E+17,Condo in Eysines ， ￥4.55 ， 2 bedrooms ， 3 beds ， 1 bath,528072269,Johanna,Eysines,Eysines,44.8904,-0.63524,Entire home/apt,90,2,33,2023/12/10,1.77,4,356,19,
8.00515E+17,Rental unit in Eysines ， ￥4.75 ， 1 bedroom ， 2 beds ， 1 bath,528072269,Johanna,Eysines,Eysines,44.89066071,-0.634404395,Entire home/apt,70,1,16,2023/11/29,1.43,4,350,16,
9.42621E+17,Rental unit in Bordeaux ， ￥4.0 ， 1 bedroom ， 3 beds ， 1 bath,528072269,Johanna,Bordeaux,Caudran,44.86237826,-0.6259498,Entire home/apt,70,1,3,2023/9/20,0.74,4,180,3,33063010971D9
9.9846E+17,Rental unit in M└rignac ， ￥New ， 1 bedroom ， 2 beds ， 1 bath,528072269,Johanna,Merignac,La Glacire,44.83418765,-0.623732819,Entire home/apt,69,1,2,2023/12/10,0.95,4,269,2,
9.45542E+17,Home in B┬gles ， ￥4.88 ， 2 bedrooms ， 3 beds ， 1 bath,527982550,Amandine,Bgles,Bgles,44.801502,-0.549685,Entire home/apt,136,2,7,2023/12/6,2.14,1,0,7,
9.4281E+17,Bed and breakfast in M└rignac ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 private bath,527680164,Laurence,Merignac,Arlac,44.8187438,-0.6177704,Private room,45,1,12,2023/12/3,3.53,1,342,12,
9.45578E+17,Home in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,527671050,Anita,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.850973,-0.578447,Entire home/apt,160,2,4,2023/11/26,1.22,1,60,4,3.3063E+12
9.43239E+17,Rental unit in Le Bouscat ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,527640300,Nicolas,Le Bouscat,Le Bouscat,44.86011539,-0.590332742,Entire home/apt,98,1,3,2023/10/29,0.88,1,363,3,
9.42502E+17,Rental unit in LE BOUSCAT ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 bath,527579094,Caroline,Le Bouscat,Le Bouscat,44.8664102,-0.6057773,Entire home/apt,75,2,14,2023/11/19,3.09,1,49,14,
9.44773E+17,Rental unit in Bordeaux ， ￥4.67 ， 2 bedrooms ， 2 beds ， 1 bath,527560305,Audrey,Bordeaux,Nansouty - Saint Gens,44.819458,-0.579594,Entire home/apt,95,3,15,2023/12/3,3.49,1,24,15,33063010134D2
9.4175E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,527369970,Pierre,Bordeaux,Bordeaux Sud,44.8357472,-0.5658358,Entire home/apt,283,2,2,2023/10/8,0.45,1,268,2,3.3063E+12
9.41105E+17,Rental unit in Talence ， ￥5.0 ， Studio ， 3 beds ， 1.5 baths,527218353,Sabrina,Talence,Talence,44.815976,-0.588468,Entire home/apt,73,2,9,2023/12/12,2.14,1,55,9,
9.41036E+17,Home in Pessac ， ￥5.0 ， 2 bedrooms ， 4 beds ， 1 bath,527203513,Martine,Pessac,France Alouette,44.7874553,-0.6713936,Entire home/apt,130,2,4,2023/11/19,0.94,1,352,4,
9.44139E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,527061030,Eric,Bordeaux,Bordeaux Sud,44.826338,-0.554054,Entire home/apt,,2,3,2023/10/7,0.94,1,0,3,330630102596E
9.40369E+17,Home in B┬gles ， ￥5.0 ， 1 bedroom ， 1 bed ， 2 baths,527033645,Thomas,Bgles,Bgles,44.7979853,-0.558264395,Private room,38,1,4,2023/10/1,0.89,1,49,4,
9.40317E+17,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1.5 baths,527029618,Alix,Bordeaux,Caudran,44.84674413,-0.620521838,Entire home/apt,97,2,1,2023/9/11,0.31,1,143,1,33063010273C2
9.39724E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,526873765,Maxime,Bordeaux,Caudran,44.8579986,-0.6074182,Entire home/apt,337,2,4,2023/10/29,0.98,1,202,4,330630101145A
9.39613E+17,Rental unit in Bordeaux ， ￥3.89 ， 2 bedrooms ， 4 beds ， 1.5 baths,526844019,Bordeaux,Bordeaux,Bordeaux Maritime,44.85977773,-0.557735642,Entire home/apt,127,1,8,2023/11/24,2.29,3,0,8,33063010169A5
9.39613E+17,Rental unit in Bordeaux ， ￥4.25 ， 2 bedrooms ， 4 beds ， 1.5 baths,526844019,Bordeaux,Bordeaux,Bordeaux Maritime,44.85945302,-0.558340539,Entire home/apt,127,1,4,2023/11/12,1.14,3,335,4,330630102482C
9.39613E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1.5 baths,526844019,Bordeaux,Bordeaux,Bordeaux Maritime,44.86168405,-0.558481519,Entire home/apt,98,1,1,2023/10/24,0.56,3,345,1,3.3063E+12
9.39084E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1.5 baths,526708008,Didier,Bordeaux,Bordeaux Sud,44.83490041,-0.565685516,Entire home/apt,99,2,9,2023/10/29,2.78,1,0,9,33063007266F3
9.40294E+17,Home in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,526671782,Christianne,Bordeaux,Caudran,44.85606203,-0.610224238,Entire home/apt,140,3,0,,,1,55,0,33063010277DA
9.38483E+17,Bed and breakfast in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1.5 shared baths,526551881,Jeremy,Bordeaux,Bordeaux Sud,44.8261105,-0.5600614,Private room,,1,4,2023/11/26,1.22,2,0,4,
9.81063E+17,Rental unit in Bordeaux ， ￥4.83 ， 2 bedrooms ， 2 beds ， 1 bath,526551881,Jeremy,Bordeaux,Bordeaux Sud,44.8261105,-0.5600614,Entire home/apt,200,1,5,2023/11/11,1.88,2,0,5,33063010571C5
9.38162E+17,Hotel in M└rignac ， 1 bedroom ， 1 bed ， 1 bath,526438799,Zenitude Bordeaux,Merignac,Beaudsert,44.83780959,-0.692470253,Private room,77,1,0,,,2,331,0,81 939 470 100 018
9.38183E+17,Hotel in M└rignac ， 1 bedroom ， 2 beds ， 1 bath,526438799,Zenitude Bordeaux,Merignac,Beaudsert,44.8372759,-0.690436111,Private room,102,1,0,,,2,331,0,
9.38325E+17,Rental unit in Bordeaux ， ￥4.89 ， 1 bedroom ， 1 bed ， 1 bath,526412919,Camille,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.855473,-0.569874,Entire home/apt,,2,9,2023/12/1,2.18,1,0,9,3.3063E+12
9.37694E+17,Home in Bordeaux ， 4 bedrooms ， 5 beds ， 2 baths,526306471,Adrien,Bordeaux,Centre ville (Bordeaux),44.84729,-0.5915747,Entire home/apt,290,3,0,,,1,136,0,33063010235DD
9.37449E+17,Rental unit in Le Bouscat ， ￥5.0 ， 2 bedrooms ， 2 beds ， 2.5 baths,526206149,Pierre,Le Bouscat,Le Bouscat,44.86625454,-0.604523476,Entire home/apt,70,3,3,2023/11/23,1.02,1,0,3,N＜ 33069-230014
9.36881E+17,Rental unit in Bordeaux ， 2 bedrooms ， 6 beds ， 2 baths,526043361,Tisteeg,Bordeaux,Bordeaux Sud,44.82769,-0.56667,Entire home/apt,104,2,1,2023/12/10,1,4,249,1,33063010141FC
9.36881E+17,Rental unit in Bordeaux ， ￥4.71 ， 1 bedroom ， 2 beds ， 1 bath,526043361,Tisteeg,Bordeaux,Bordeaux Sud,44.828,-0.56715,Entire home/apt,53,2,20,2023/12/14,5.04,4,0,20,33063010140F6
9.36885E+17,Rental unit in Bordeaux ， ￥5.0 ， Studio ， 2 beds ， 1 bath,526043361,Tisteeg,Bordeaux,Bordeaux Sud,44.82792,-0.56647,Entire home/apt,50,2,3,2023/12/4,0.8,4,268,3,33063010141FC
9.36887E+17,Townhouse in Bordeaux ， ￥4.91 ， 1 bedroom ， 4 beds ， 1 bath,526043361,Tisteeg,Bordeaux,Bordeaux Sud,44.8269108,-0.5672773,Entire home/apt,56,2,23,2023/12/14,5.23,4,267,23,3.3033E+12
9.75751E+17,Rental unit in Bordeaux ， ￥4.50 ， 2 bedrooms ， 2 beds ， 1 bath,525978985,Valentin,Bordeaux,Bordeaux Sud,44.8323002,-0.5697999,Entire home/apt,92,2,12,2023/12/10,4.68,1,85,12,330630075846F
9.35487E+17,Home in Talence ， 3 bedrooms ， 2 beds ， 2.5 baths,525675182,Charlotte,Talence,Talence,44.81590067,-0.588833392,Entire home/apt,221,4,1,2023/8/12,0.24,1,31,1,
9.35431E+17,Home in Le Bouscat ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,525654177,Patricia,Le Bouscat,Le Bouscat,44.86001019,-0.592702075,Entire home/apt,233,1,2,2023/11/2,1.2,1,0,2,
9.37523E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,525459926,Louis,Bordeaux,Bordeaux Maritime,44.86662,-0.572889,Entire home/apt,140,2,2,2023/9/12,0.5,1,15,2,3.3063E+12
9.34632E+17,Home in Bordeaux ， 2 bedrooms ， 3 beds ， 1 bath,525430254,Chantal,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85573808,-0.578208826,Entire home/apt,180,3,2,2023/9/18,0.62,1,88,2,33063009679BA
9.34115E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 1.5 baths,525301131,Louna,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85437573,-0.573174655,Entire home/apt,190,5,3,2023/11/1,0.95,1,358,3,330630044277C
9.34012E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,525265069,Edgar,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85024673,-0.580321935,Entire home/apt,100,1,2,2023/9/4,0.45,1,222,2,3.3063E+12
9.33924E+17,Rental unit in Bordeaux ， Studio ， 1 bed ， 1 bath,525218159,Kari,Bordeaux,Nansouty - Saint Gens,44.8230989,-0.570730832,Entire home/apt,120,1,1,2023/8/15,0.24,1,57,1,33063009942EA
9.33671E+17,Rental unit in Le Bouscat ， 2 bedrooms ， 3 beds ， 1 bath,525179543,David,Le Bouscat,Le Bouscat,44.85874381,-0.594647358,Entire home/apt,100,1,0,,,1,86,0,
9.33827E+17,Home in Bordeaux ， 3 bedrooms ， 4 beds ， 1 bath,525062294,Amandine,Bordeaux,Nansouty - Saint Gens,44.82096244,-0.568911139,Entire home/apt,,1,1,2023/8/7,0.23,1,0,1,3.3063E+12
9.33013E+17,Rental unit in Bordeaux ， ￥4.71 ， Studio ， 2 beds ， 1 bath,524987270,Anais,Bordeaux,Centre ville (Bordeaux),44.83770872,-0.571509523,Entire home/apt,128,1,7,2023/11/5,1.51,1,226,7,3.3063E+12
9.32917E+17,Villa in Saint-Aubin-de-M└doc ， ￥4.93 ， 4 bedrooms ， 5 beds ， 2 baths,524975622,Eric,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.91592,-0.74352,Entire home/apt,115,3,14,2023/11/11,2.88,1,279,14,
9.32715E+17,Rental unit in Gradignan ， 1 bedroom ， 2 beds ， 1 bath,524923086,Joachim,Gradignan,Gradignan,44.7860042,-0.623160846,Entire home/apt,,3,0,,,1,269,0,
9.33151E+17,Rental unit in Bordeaux ， ￥4.82 ， 3 bedrooms ， 5 beds ， 2 baths,524886789,Romain,Bordeaux,La Bastide,44.850043,-0.559027,Entire home/apt,205,2,11,2023/12/10,2.26,1,36,11,3.3063E+12
9.32607E+17,Rental unit in Bordeaux ， ￥4.67 ， Studio ， 1 bed ， 1 bath,524882575,Manon,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82565,-0.6087,Entire home/apt,60,1,6,2023/9/17,1.21,1,89,6,3.3063E+12
9.32546E+17,Rental unit in Bordeaux ， ￥4.57 ， 2 bedrooms ， 2 beds ， 1 bath,524859436,Philippe,Bordeaux,Centre ville (Bordeaux),44.8452542,-0.58163,Entire home/apt,140,2,14,2023/11/26,3.39,1,346,14,33063006275F7
9.32533E+17,Home in Saint-M└dard-en-Jalles ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 shared bath,524854751,Maxime,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.8893028,-0.755249,Private room,48,1,9,2023/10/28,2.08,2,362,9,1.2447E+12
9.77971E+17,Home in Saint-M└dard-en-Jalles ， 1 bedroom ， 1 bed ， 1 shared bath,524854751,Maxime,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89025699,-0.754238079,Private room,55,1,1,2023/10/4,0.41,2,362,1,1.2447E+12
9.75494E+17,Home in Ambar┬s-et-Lagrave ， 3 bedrooms ， 5 beds ， 2 baths,524734849,Juliana,Ambars-et-Lagrave,Ambars-et-Lagrave,44.938398,-0.499003,Entire home/apt,221,1,2,2023/11/5,1.18,1,190,2,
9.31906E+17,Rental unit in Bordeaux ， ￥4.40 ， 1 bedroom ， 1 bed ， 1.5 baths,524687489,Maryne,Bordeaux,Bordeaux Maritime,44.8591933,-0.5644714,Entire home/apt,70,2,15,2023/12/14,3.28,1,68,15,33063010170AB
9.33028E+17,Rental unit in Bordeaux ， ￥4.0 ， 3 bedrooms ， 3 beds ， 2 baths,524424326,Thomas,Bordeaux,Centre ville (Bordeaux),44.836495,-0.582321,Entire home/apt,,2,3,2023/9/10,0.64,1,0,3,3.3063E+12
9.42056E+17,Rental unit in Villenave-d'Ornon ， ￥4.0 ， 1 bedroom ， 2 beds ， 1 bath,524115528,Sofian,Villenave-d'Ornon,Villenave-d'Ornon,44.79733733,-0.572430078,Entire home/apt,72,1,7,2023/8/31,1.48,2,269,7,
1.03836E+18,Rental unit in Villenave-d'Ornon ， ￥New ， 1 bedroom ， 2 beds ， 1 bath,524115528,Sofian,Villenave-d'Ornon,Villenave-d'Ornon,44.79715075,-0.571479819,Entire home/apt,72,1,0,,,2,269,0,
9.79485E+17,Rental unit in Bordeaux ， ￥4.92 ， 2 bedrooms ， 3 beds ， 1 bath,524055244,Marion,Bordeaux,Bordeaux Maritime,44.8623771,-0.5625937,Entire home/apt,230,1,12,2023/12/9,3.96,1,365,12,3.3063E+12
9.28978E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,523907821,Chlo└,Bordeaux,Bordeaux Maritime,44.86158209,-0.559800681,Entire home/apt,85,3,6,2023/11/6,1.88,1,361,6,3.31E+14
9.28864E+17,Rental unit in M└rignac ， ￥5.0 ， 4 bedrooms ， 4 beds ， 1 bath,523857767,Fatiha,Merignac,Les Eyquems,44.83121984,-0.647694133,Entire home/apt,156,2,7,2023/11/16,1.35,1,2,7,
9.29594E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,523856361,Anais,Bordeaux,Nansouty - Saint Gens,44.822719,-0.58102,Entire home/apt,,1,1,2023/8/16,0.24,1,0,1,3.3063E+12
9.28825E+17,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 2 baths,523853462,Antoine,Bordeaux,Bordeaux Sud,44.83265644,-0.575462538,Entire home/apt,129,39,1,2023/7/30,0.21,1,115,1,33063010227AD
9.29533E+17,Home in Talence ， ￥5.0 ， 2 bedrooms ， 3 beds ， 1 bath,523828971,Maylis,Talence,Talence,44.822722,-0.593011,Entire home/apt,,1,3,2023/9/15,0.86,1,0,3,
9.28353E+17,Home in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1.5 baths,523742518,Ana?s,Bordeaux,Bordeaux Maritime,44.86964,-0.5502,Private room,58,1,4,2023/10/22,1.24,1,164,4,
9.28316E+17,Home in Bordeaux ， 3 bedrooms ， 4 beds ， 4.5 shared baths,523724032,Pierre,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8566765,-0.5776,Private room,207,2,1,2023/10/13,0.46,1,70,1,
9.27953E+17,Rental unit in Pessac ， ￥New ， 1 bedroom ， 2 beds ， 1 bath,523617001,Benjamin,Pessac,France Alouette,44.78935,-0.67664,Entire home/apt,47,1,0,,,2,341,0,0
1.03678E+18,Rental unit in B┬gles ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,523617001,Benjamin,Bordeaux,Bordeaux Sud,44.81983,-0.54348,Entire home/apt,56,1,1,2023/12/6,1,2,350,1,
9.26907E+17,Rental unit in Bordeaux ， ￥4.75 ， Studio ， 2 beds ， 1 bath,523327442,Mohamed El Hadi,Bordeaux,Bordeaux Sud,44.83097509,-0.573415609,Entire home/apt,80,1,4,2023/10/4,1.22,1,365,4,330630100922B
9.25785E+17,Rental unit in Eysines ， ￥4.94 ， Studio ， 1 bed ， 1 bath,523025288,Thomas,Eysines,Eysines,44.86971132,-0.633529761,Entire home/apt,60,1,16,2023/12/12,3.72,1,260,16,
9.25076E+17,Home in Bordeaux ， ￥3.20 ， 3 bedrooms ， 3 beds ， 2 baths,522856685,C└line,Bordeaux,La Bastide,44.83885262,-0.551124101,Entire home/apt,,1,5,2023/8/12,0.97,1,0,5,330630039685A
9.25206E+17,Rental unit in Bordeaux ， 4 bedrooms ， 5 beds ， 2 baths,522702319,Matthieu,Bordeaux,La Bastide,44.839504,-0.548875,Entire home/apt,,1,1,2023/8/28,0.27,1,0,1,3.3063E+12
9.25113E+17,Home in Villenave-d'Ornon ， ￥4.67 ， 1 bedroom ， 2 beds ， 1 bath,522684234,Yann,Villenave-d'Ornon,Villenave-d'Ornon,44.780402,-0.570919,Entire home/apt,79,2,18,2023/12/10,3.44,1,209,18,
9.24381E+17,Rental unit in Bordeaux ， ￥3.75 ， 1 bedroom ， 1 bed ， 1 bath,522681297,Tang Home,Bordeaux,Bordeaux Sud,44.8284301,-0.5678982,Entire home/apt,75,1,4,2023/11/7,0.78,3,362,4,Exempt - hotel-type listing
